Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
3/3/2024 10:35,54.73,26.56,54.34,26.36,64.21,26.39,57.01,26.22,56.99,25.35,65.61,26.07,53.47,26.59,54.73,26.37,54.39,26,73.20344,29.83794,73.92758,29.85345,69.68335,29.415,68.42712,29.04575,0.29,0.05,0.24,0.05,0.33,0.05,0.3,0.05,0.34,0.05,0.24,0.05,0.21,0.03,0.09,0.04,0.28,0,0.2754094,0.08057409,0.3209855,0.08947216,8.946733,3.701163,8.856767,3.684292,0.05128752,0.02925002,0.3478659,0.2056308,1.809912,0.08870544,2.787538,0.07483075,67.92,0.06,25.25,0.05,67.7,0.22,25.65,0.38,0,2.304054054,0.011557432,2.447671186,0,0,1,0,0,1,-1,0,-1,0,0,27.28,27.03,27.56,27.03,25.43,27.24,27.2,27.09,26.07,25.61,26.05,35.36,35.65,33.66,32.46
3/3/2024 10:40,54.8,26.6,54.32,26.4,64.13,26.39,56.73,26.3,56.65,25.4,65.91,26.07,53.3,26.67,54.98,26.4,54.63,26,74.06105,30,74.60848,30.0017,70.80689,30.29657,69.35344,29.89829,0.06,0,0.05,0,0.34,0.04,0.11,0,0.12,0,0.16,0.05,0.06,0.05,0.08,0,0.25,0,0.159466,0,0.1670162,0.01290814,0.3073028,0.02603401,0.3625657,0.01301676,0.06662393,0.009053966,0.4998555,0.01802914,1.828995,0.08992708,2.808369,0.09447062,67.08,0.05,25.31,0.03,67.93,0.13,25.7,0.15,0,2.280945946,0.009743243,2.396341216,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.07,27.56,27.11,25.48,27.24,27.28,27.12,26.09,25.65,26.1,36.04,36.3,36.03,34.56
3/3/2024 10:45,54.7,26.6,54.23,26.4,64.24,26.37,56.66,26.26,56.58,25.39,66.02,26.03,53.2,26.61,54.91,26.4,54.49,26,72.99483,30.09826,73.19484,30.14136,69.16378,30.30001,68.09656,29.90002,0.04,0,0.06,0.02,0.43,0.05,0.1,0.05,0.18,0.03,0.15,0.05,0.06,0.03,0.11,0,0.22,0,0.5370483,0.01301701,0.5703669,0.05263584,0.5067472,0,0.6258692,0,0.05369392,0.02620687,0.3953822,0.1675453,1.826021,0.07688283,2.816054,0.07579913,67.04,0.05,25.29,0.05,67.92,0.13,25.66,0.18,0,2.27927027,0.01039527,2.418510135,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.07,27.53,27.07,25.47,27.19,27.22,27.12,26.07,25.62,26.06,36.04,36.15,35.52,34.33
3/3/2024 10:50,55,26.6,54.6,26.39,64.73,26.36,57.07,26.32,57.08,25.39,66.34,26.06,53.6,26.67,55.2,26.4,54.85,26,72.40678,30.09998,72.80679,30.16948,69.65084,30.30002,68.17118,29.89832,0.08,0,0.1,0.02,0.39,0.06,0.19,0.04,0.25,0.02,0.14,0.05,0.11,0.04,0.1,0,0.24,0,0.4095731,0,0.4671813,0.04604449,0.3872427,0,0.2155407,0.0129079,0.0253233,0.02066035,0.1712221,0.02663823,1.801538,0.05874064,2.822619,0.05179284,67.51,0.06,25.32,0.05,68.16,0.15,25.7,0.15,0,2.308530405,0.005437288,2.391766892,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.11,27.57,27.13,25.47,27.22,27.33,27.12,26.09,25.68,26.1,35.79,36.23,35.78,34.33
3/3/2024 10:55,55.39,26.6,54.94,26.4,64.68,26.4,57.4,26.38,57.41,25.4,66.56,26.1,53.86,26.7,55.47,26.4,55.19,26,72.55254,30.09998,72.80509,30.19829,67.62202,29.8034,66.5276,29.46035,0.12,0,0.15,0,0.22,0.04,0.2,0.04,0.24,0,0.15,0.05,0.14,0,0.09,0,0.22,0,0.4777613,0,0.4802621,0.01290814,8.756348,3.782068,8.690341,3.769978,0.02669261,0.02066989,0.174571,0.02105062,1.777681,0.0943546,2.765133,0.08574381,67.78,0.05,25.38,0.05,68.37,0.18,25.77,0.16,0,2.294013514,0.004959459,2.348141892,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.12,27.62,27.19,25.48,27.32,27.36,27.12,26.09,25.75,26.92,36.05,36.31,34.11,33.14
3/3/2024 11:00,55.65,26.6,55.2,26.4,64.88,26.42,57.67,26.4,57.63,25.4,66.82,26.12,54.13,26.7,55.78,26.4,55.47,26,72.40691,30.05344,72.70174,30.1086,68.30332,29.73665,66.87289,29.34408,0.06,0,0.06,0,0.2,0.05,0.14,0,0.22,0,0.12,0.04,0.09,0,0.09,0,0.2,0.02,0.2227272,0.04988115,0.3126584,0.02806703,8.769795,3.741835,8.653947,3.722051,0.02351166,0.01842116,0.1708307,0.02897623,1.809984,0.1008165,2.758816,0.1003191,67.98,0.04,25.43,0.05,68.62,0.1,25.82,0.15,0,2.344216949,0.00364527,2.384912162,0,0,1,0,0,1,-1,0,-1,0,0,27.37,27.12,27.65,27.26,25.51,27.34,27.36,27.17,26.09,25.8,27.01,35.67,36.07,33.96,32.9
3/3/2024 11:05,55.74,26.6,55.28,26.4,64.98,26.43,57.7,26.4,57.68,25.4,66.96,26.12,54.2,26.71,55.83,26.4,55.45,26.01,73.1983,30,73.68813,30.00339,70.5069,30.10171,67.4032825,29.4776,0.05,0.02,0.06,0,0.14,0.05,0.14,0,0.2,0.02,0.11,0.05,0.06,0.02,0.06,0,0.24,0.02,0.2103201,0,0.2379891,0.01809679,0.4521451,0.01301701,3.801785425,1.931414,0.02418777,0.01945351,0.1621446,0.0216744,1.789891,0.09595476,2.763498,0.08472823,68.05,0.05,25.46,0.05,68.76,0.14,25.84,0.14,0,2.296956081,0.006668919,2.295283784,0,0,1,0,0,1,-1,0,-1,0,0,27.37,27.12,27.66,27.26,25.51,27.34,27.37,27.17,26.1,25.84,27.04,35.78,36.05,35.54,33.18
3/3/2024 11:10,55.77,26.62,55.31,26.4,65.03,26.43,57.78,26.4,57.81,25.4,67.09,26.1,54.27,26.7,55.89,26.4,55.52,26,72.98965,30,73.41897,30,68.0322,29.65931,66.83276,29.27588,0.05,0.04,0.06,0,0.19,0.05,0.15,0,0.17,0.02,0.13,0.05,0.07,0.02,0.1,0,0.22,0,0.2980919,0,0.3002636,0,8.820554,3.763794,8.728733,3.745496,0.02396677,0.01754822,0.1656033,0.02730979,1.771946,0.07479179,2.785495,0.06514315,68.06,0.04,25.46,0.05,68.81,0.12,25.82,0.14,0,2.375993243,0.007256757,2.415067797,0,0,1,0,0,1,-1,0,-1,0,0,27.39,27.12,27.66,27.26,25.51,27.32,27.36,27.17,26.78,25.84,27.01,35.78,35.78,33.79,32.75
3/3/2024 11:15,55.83,26.63,55.37,26.4,65.06,26.42,57.84,26.4,57.91,25.4,67.12,26.11,54.32,26.71,56.03,26.4,55.63,26.05,71.66101,30.0322,72.14746,30.06779,68.38134,30.31018,66.72204,29.88814,0.05,0.05,0.06,0,0.23,0.05,0.15,0,0.18,0.02,0.11,0.05,0.09,0.02,0.09,0,0.21,0.05,0.2957411,0.04672575,0.2465731,0.04672578,0.2459669,0.03022421,0.1496532,0.07610098,0.02488478,0.01576391,0.1681926,0.03130355,1.80242,0.1113388,2.789732,0.1075937,68.07,0.05,25.46,0.05,68.86,0.13,25.84,0.15,0,2.329908784,0.007466216,2.325976351,0,0,1,0,0,1,-1,0,-1,0,0,27.4,27.12,27.65,27.26,25.51,27.33,27.37,27.17,26.83,25.84,27.04,35.61,35.7,35.29,34.08
3/3/2024 11:20,55.77,26.68,55.32,26.4,65.03,26.4,57.75,26.4,57.77,25.4,67.08,26.12,54.2,26.73,55.98,26.4,55.44,26.02,71.99829,30.27415,72.45173,30.2914,67.22033,29.99831,65.71724,29.65516,0.05,0.04,0.08,0,0.27,0.04,0.13,0,0.17,0.02,0.13,0.04,0.1,0.05,0.08,0,0.24,0.04,0.248091,0.05105913,0.2061479,0.03365392,8.698449,3.807688,8.575652,3.795833,0.02567882,0.01813897,0.1791791,0.03048079,1.733184,0.1068397,2.732389,0.114473,68.03,0.05,25.48,0.05,68.67,0.13,25.87,0.11,0,2.454155405,0.004429054,2.414969595,0,0,1,0,0,1,-1,0,-1,0,0,27.45,27.12,27.62,27.26,25.51,27.34,27.39,27.17,26.76,25.86,27.08,36.24,36.29,34.33,33.36
3/3/2024 11:25,55.58,26.69,55.07,26.4,64.8,26.41,57.33,26.4,57.37,25.4,66.97,26.12,53.98,26.75,55.9,26.4,55.34,26,72.06725,30.30864,72.26552,30.3569,68.14654,30.59481,66.92586,30.19999,0.16,0.03,0.24,0,0.33,0.04,0.49,0,0.63,0,0.23,0.05,0.35,0.05,0.16,0,0.38,0,0.3287318,0.0280665,0.3617731,0.07218708,0.3281164,0.02214705,0.2616656,0,0.2047623,0.2222868,1.239362,1.204366,1.671973,0.05573494,2.747271,0.06395131,67.48,0.05,25.46,0.06,68.45,0.28,25.88,0.71,0,2.478195946,0.010528814,2.336483108,0,0,1,0,0,1,-1,0,-1,0,0,27.46,27.12,27.63,27.21,25.48,27.34,27.41,27.17,26.09,25.81,27.06,36.33,36.46,35.99,34.79
3/3/2024 11:30,53.59,26.61,52.87,26.38,63.39,26.3,54.61,26.31,54.41,25.3,65.14,25.98,51.51,26.65,54.34,26.33,53.28,26,71.69832,30.49831,71.84915,30.5,68.49153,30.62202,67.12201,30.19998,0.52,0.03,0.54,0.04,0.51,0.05,0.65,0.08,0.55,0.06,0.47,0.06,0.54,0.05,0.43,0.05,0.54,0,0.1589078,0.01290813,0.1609001,0,0.2842101,0.04144769,0.2571473,0,0.5166276,0.053532,2.86117,0.2029382,1.759816,0.1106942,2.637607,0.1403826,64.48,0.07,25.21,0.08,66.33,0.7,25.75,0.54,0,2.393366102,0.008820946,2.399621622,0,0,1,0,0,1,-1,0,-1,0,0,27.27,27,27.39,27.03,25.3,27.09,27.2,27,26.04,25.46,26.1,36.83,36.84,36.05,34.79
3/3/2024 11:35,52.14,26.52,51.53,26.21,62.18,26.2,53.5,26.1,53.44,25.11,64,25.8,50.3,26.5,53.04,26.18,51.89,25.85,72.02204,30.4085,72.46611,30.40511,69.4207,30.49828,68.07069,30.01552,0.17,0.04,0.11,0.03,0.18,0.05,0.26,0.02,0.19,0.05,0.2,0.04,0.19,0.02,0.16,0.04,0.17,0.05,0.2731278,0.08085963,0.3133252,0.08910755,0.3735934,0.04731197,0.2435434,0.06644113,0.3028662,0.0493888,1.827597,0.2316446,1.90568,0.1301651,2.565956,0.1685169,63.63,0.05,24.93,0.06,64.46,0.22,25.56,0.17,0,2.351337838,0.007952703,2.363246622,0,0,1,0,0,1,-1,0,-1,0,0,27.08,26.81,27.23,26.8,25.06,26.11,26.97,26.83,25.85,25.15,25.84,36.59,36.59,36.01,34.6
3/3/2024 11:40,52.3,26.5,51.87,26.2,62.47,26.19,54.03,26.1,54.16,25,64.02,25.81,50.71,26.42,53.24,26.1,52.35,25.83,73.15863,30.29656,73.82067,30.22757,70.71552,30.30519,69.58965,29.82243,0.21,0.02,0.25,0,0.25,0.05,0.3,0.02,0.35,0.01,0.15,0.06,0.25,0.04,0.17,0,0.31,0.05,0.2282128,0.01824663,0.2905165,0.05506476,0.3929557,0.02214661,0.2048469,0.04170072,0.112913,0.04219831,0.7740629,0.2432262,1.964021,0.07510504,2.289439,0.1177488,64.46,0.04,24.9,0.05,64.63,0.27,25.5,0.35,0,2.280662162,0.006206081,2.343334459,0,0,1,0,0,1,-1,0,-1,0,0,27.07,26.8,27.22,26.8,24.97,26.85,26.95,26.76,25.83,25.12,25.8,36.57,36.65,36.05,34.61
3/3/2024 11:45,54.15,26.5,53.95,26.2,64.38,26.28,56.56,26.14,56.93,25.12,65.1,25.96,52.9,26.5,54.7,26.13,54.26,25.96,73.81727,30.30864,74.69655,30.29657,70.90678,30.45593,69.56611,30.00169,0.57,0.01,0.57,0,0.51,0.05,0.82,0.05,0.75,0.07,0.3,0.06,0.8,0.03,0.47,0.05,0.45,0.05,0.2327785,0.0280665,0.2258824,0.04137916,0.4028979,0.09961123,0.5153935,0.09998596,0.0368523,0.03361415,0.1965429,0.2531245,1.933831,0.1221109,2.705009,0.2684283,67.57,0.07,25.05,0.08,66.75,0.74,25.59,0.73,0,2.414334459,0.006658784,2.40520678,0,0,1,0,0,1,-1,0,-1,0,0,27.16,26.89,27.42,26.95,25.18,27.06,27.11,26.86,26.02,25.39,25.95,36.88,37.12,36.45,35.04
3/3/2024 11:50,54.98,26.51,54.56,26.27,64.68,26.33,56.87,26.25,57.12,25.21,65.83,26.01,53.49,26.6,55.24,26.2,54.85,26,73.2898,30.52033,73.94238,30.5322,69.87414,30.80518,68.4638,30.37933,0.04,0.02,0.08,0.05,0.41,0.05,0.12,0.05,0.14,0.03,0.14,0.04,0.09,0.02,0.08,0,0.21,0,0.1892847,0.0442631,0.209279,0.05022233,0.240373,0.05994911,0.3526736,0.05495596,0.08112342,0.01294441,0.5739128,0.02278187,1.905307,0.1194672,2.882664,0.1058175,67.44,0.05,25.19,0.04,67.83,0.11,25.68,0.16,0,2.343952703,0.007763514,2.33802027,0,0,1,0,0,1,-1,0,-1,0,0,27.23,26.99,27.53,27.06,25.27,27.16,27.21,26.93,26.09,25.51,26.08,37.18,37.5,37.08,35.46
3/3/2024 11:55,54.8,26.54,54.4,26.24,64.72,26.3,56.64,26.28,56.88,25.2,65.88,26,53.27,26.6,55.21,26.2,54.73,26,72.82587,30.63274,73.27068,30.66032,69.00862,30.94139,67.88105,30.50862,0.07,0.05,0.07,0.05,0.3,0.04,0.07,0.04,0.11,0,0.17,0.06,0.05,0,0.09,0,0.2,0,0.2004823,0.04693348,0.2766851,0.04891833,0.4022717,0.04925142,0.4133369,0.03365396,0.07696205,0.01099166,0.5642285,0.02715453,1.837747,0.07334945,2.857523,0.07779263,67.2,0.06,25.17,0.05,67.83,0.13,25.67,0.14,0,2.388550676,0.007952703,2.389533784,0,0,1,0,0,1,-1,0,-1,0,0,27.26,26.92,27.49,27.09,25.26,27.15,27.21,26.93,26.09,25.49,26.07,37.49,37.57,37.15,35.78
3/3/2024 12:00,54.93,26.54,54.54,26.29,64.82,26.31,56.84,26.31,57.19,25.2,66.11,26,53.45,26.6,55.25,26.2,54.78,26,72.83103,30.71724,73.20172,30.79657,69.17797,31.01356,68.14578,30.56948,0.11,0.05,0.1,0.03,0.33,0.04,0.16,0.04,0.19,0.02,0.18,0.04,0.12,0.02,0.12,0,0.27,0,0.2653606,0.03777411,0.2535886,0.01824662,0.3570441,0.03423574,0.2757553,0.0460445,0.03084418,0.01605451,0.2168115,0.01908913,1.883925,0.08211289,2.883316,0.1100781,67.41,0.04,25.2,0.05,67.84,0.15,25.7,0.13,0,2.348685811,0.005233898,2.280804054,0,0,1,0,0,1,-1,0,-1,0,0,27.26,27.01,27.5,27.12,25.26,27.15,27.21,26.93,26.09,25.52,26.1,37.72,37.95,37.34,35.92
3/3/2024 12:05,55.27,26.59,54.84,26.31,64.66,26.37,57.18,26.38,57.49,25.28,66.38,26.06,53.68,26.68,55.54,26.21,55.1,26,71.92544,30.6966,72.2644,30.74404,68.3138,30.98277,66.68275,30.55689,0.05,0.03,0.08,0.03,0.41,0.05,0.16,0.04,0.16,0.04,0.16,0.05,0.07,0.04,0.08,0.02,0.23,0,0.3476774,0.03666678,0.319302,0.04964704,0.3093086,0.06982249,0.2499225,0.04952228,0.0317397,0.02069307,0.2123424,0.02696721,1.826153,0.1023985,2.829621,0.09526378,67.68,0.05,25.29,0.05,67.95,0.15,25.78,0.11,0,2.394467797,0.005425676,2.417236486,0,0,1,0,0,1,-1,0,-1,0,0,27.31,27.03,27.58,27.19,25.35,27.22,27.34,26.98,26.09,25.65,26.93,37.37,37.5,36.96,35.63
3/3/2024 12:10,55.33,26.6,54.98,26.34,64.75,26.37,57.25,26.4,57.54,25.3,66.51,26.09,53.79,26.7,55.7,26.21,55.25,26,71.60848,30.60507,72.11357,30.60507,68.26898,30.90002,66.77413,30.50345,0.05,0,0.06,0.05,0.4,0.05,0.14,0.01,0.17,0,0.15,0.05,0.08,0,0.04,0.03,0.21,0,0.2901121,0.02196871,0.2878652,0.0219687,0.3281116,0,0.1916894,0.01824663,0.02778013,0.01626538,0.2142226,0.02627969,1.775712,0.08801134,2.83502,0.07459948,67.65,0.05,25.36,0.05,68.09,0.11,25.82,0.12,0,2.432087838,0.005368243,2.336648649,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.06,27.58,27.21,25.4,27.3,27.36,26.98,26.09,25.73,26.98,37.12,37.12,36.75,35.5
3/3/2024 12:15,55.34,26.6,54.94,26.39,64.53,26.39,57.2,26.4,57.34,25.3,66.44,26.1,53.72,26.7,55.77,26.24,55.25,26,71.08274,30.62929,71.54481,30.62412,67.41723,30.91898,66.11724,30.50689,0.07,0,0.14,0.03,0.33,0.04,0.23,0,0.29,0,0.17,0.04,0.16,0,0.08,0.05,0.23,0,0.4375234,0.04551872,0.4698392,0.04279214,0.685851,0.03920296,0.5116361,0.02533965,0.1431978,0.1900006,0.9146257,1.067489,1.704681,0.08470437,2.697606,0.09211312,67.36,0.05,25.4,0.04,68.03,0.13,25.88,0.43,0,2.514591216,0.011665541,2.409942568,0,0,1,0,0,1,-1,0,-1,0,0,27.32,27.11,27.61,27.21,25.37,27.28,27.36,27.01,26.09,25.75,27.06,36.9,37.17,36.52,35.26
3/3/2024 12:20,53.57,26.6,52.92,26.29,63.17,26.31,54.51,26.3,54.54,25.22,64.92,25.98,51.44,26.64,54.24,26.21,53.3,25.99,69.67118,30.76612,69.84068,30.80849,64.62167,30.53999,63.16103,30.09829,0.54,0,0.53,0.04,0.47,0.06,0.66,0.09,0.59,0.06,0.45,0.06,0.57,0.05,0.43,0.03,0.49,0.03,0.4341568,0.04733661,0.4878585,0.03812578,8.295907,3.846088,8.168129,3.820794,0.5452691,0.04311807,2.992302,0.1475266,1.815232,0.09438628,2.664424,0.09044704,64.42,0.07,25.18,0.1,66.05,0.73,25.77,0.54,0,2.416726351,0.016743243,2.371308475,0,0,1,0,0,1,-1,0,-1,0,0,27.26,26.92,27.41,27.02,25.23,27.09,27.14,26.89,26.03,25.42,26.86,36.98,37.09,35.08,33.65
3/3/2024 12:25,52.09,26.5,51.52,26.2,61.99,26.19,53.47,26.1,53.56,25,63.75,25.82,50.3,26.5,53.08,26.1,51.92,25.85,69.80863,30.80002,69.9,30.89657,66.32242,30.97587,64.78794,30.49828,0.22,0.01,0.19,0.02,0.25,0.05,0.28,0.01,0.21,0.01,0.21,0.04,0.21,0.01,0.21,0.01,0.26,0.05,0.2574976,0,0.2236068,0.01824628,0.5580269,0.05962647,0.3577116,0.06563081,0.3266765,0.04257448,1.976269,0.2329404,1.802555,0.08101954,2.71819,0.1347407,63.66,0.06,24.91,0.05,64.3,0.29,25.58,0.21,0,2.366219595,0.009777027,2.351885135,0,0,1,0,0,1,-1,0,-1,0,0,27.07,26.8,27.22,26.76,24.97,26.86,26.97,26.76,25.85,25.13,25.86,37.07,37.32,36.38,34.99
3/3/2024 12:30,51.96,26.44,51.56,26.11,61.97,26.18,53.6,26.1,53.97,25,63.55,25.77,50.32,26.41,53.04,26.03,52,25.8,69.81206,30.76378,70.01035,30.77413,65.9644,30.3407,64.69656,29.84485,0.17,0.05,0.21,0.03,0.21,0.05,0.23,0,0.3,0,0.15,0.05,0.21,0.03,0.14,0.04,0.23,0,0.2798277,0.04806005,0.2922498,0.04378784,8.536577,3.852981,8.443871,3.820912,0.1407024,0.04468273,0.9380299,0.248798,1.894541,0.09351105,2.379434,0.1419813,64.01,0.05,24.87,0.06,64.02,0.18,25.52,0.32,0,2.327881757,0.008902027,2.433037162,0,0,1,0,0,1,-1,0,-1,0,0,27.01,26.73,27.21,26.8,24.97,26.07,26.89,26.07,25.79,25.08,25.8,36.97,37,34.87,33.55
3/3/2024 12:35,53.26,26.45,53.04,26.15,63.25,26.23,55.43,26.12,56.11,25,64.28,25.86,51.93,26.46,53.9,26.08,53.27,25.8,70.54576,30.59151,71.04747,30.56271,68.15424,30.63219,67.08305,30.15254,0.55,0.05,0.59,0.05,0.54,0.04,0.79,0.04,0.87,0,0.29,0.06,0.64,0.05,0.27,0.04,0.56,0,0.1907365,0.04970485,0.2272572,0.05492175,0.272665,0.04672575,0.1638033,0.05322161,0.02951045,0.03169544,0.1622424,0.2233325,1.787827,0.08260122,2.789129,0.07840311,66.61,0.06,25,0.08,65.52,0.47,25.55,0.9,0,2.386858108,0.004857627,2.325219595,0,0,1,0,0,1,-1,0,-1,0,0,27.07,26.8,27.31,26.85,25.02,26.91,27.03,26.78,25.82,25.31,25.88,36.8,36.73,36.08,34.68
3/3/2024 12:40,54.22,26.5,53.87,26.2,64,26.28,56.1,26.2,56.56,25.07,65.02,25.93,52.69,26.58,54.56,26.1,54.23,25.84,71.50346,30.51896,72.1776,30.5,68.56551,30.72416,67.35172,30.2414,0.07,0,0.1,0.01,0.28,0.06,0.13,0,0.18,0.05,0.12,0.05,0.09,0.04,0.06,0,0.2,0.05,0.2067527,0.03920297,0.2463832,0,0.1934727,0.06515348,0.3012857,0.05263585,0.08071328,0.01030464,0.5856162,0.02086075,1.786905,0.06582208,2.839624,0.0598607,66.69,0.05,25.12,0.05,66.74,0.15,25.66,0.24,0,2.420962712,0.008429054,2.395827703,0,0,1,0,0,1,-1,0,-1,0,0,27.16,26.89,27.42,26.97,25.12,27.03,27.19,26.84,25.89,25.44,26.03,36.89,36.84,36.59,34.89
3/3/2024 12:45,54.05,26.5,53.66,26.2,63.93,26.27,55.84,26.2,56.28,25.1,65.05,25.92,52.47,26.6,54.6,26.1,54.06,25.85,70.8017,30.59998,71.40846,30.50339,67.76035,30.80519,66.75689,30.30001,0.07,0,0.06,0,0.13,0.05,0.08,0,0.1,0,0.12,0.05,0.05,0.01,0.08,0,0.19,0.05,0.1185945,0,0.1331331,0.01809681,0.1874878,0.02214661,0.1957411,0,0.0799698,0.007837905,0.5822532,0.02066905,1.791634,0.1049055,2.802258,0.1064799,66.34,0.05,25.1,0.05,66.71,0.13,25.65,0.17,0,2.342378378,0.007469595,2.284195946,0,0,1,0,0,1,-1,0,-1,0,0,27.16,26.89,27.4,26.97,25.13,27.01,27.16,26.84,25.9,25.39,26.02,36.82,36.57,36.51,35.02
3/3/2024 12:50,54.08,26.5,53.76,26.2,63.96,26.24,56.03,26.2,56.5,25.1,65.09,25.93,52.62,26.58,54.66,26.1,54.11,25.87,71.50849,30.72883,72.10169,30.74748,67.9678,31.05254,66.96781,30.54067,0.07,0,0.12,0,0.15,0.05,0.18,0,0.17,0.03,0.14,0.06,0.12,0.04,0.1,0,0.18,0.05,0.2732655,0.08839589,0.2593941,0.1094761,0.2368153,0.1418477,0.2150605,0.142756,0.03071001,0.01357444,0.2497795,0.02801361,1.720515,0.08736389,2.665733,0.1310204,66.56,0.06,25.15,0.06,66.73,0.16,25.68,0.17,0,2.398503378,0.004260135,2.405429054,0,0,1,0,0,1,-1,0,-1,0,0,27.16,26.89,27.37,26.97,25.13,27.03,27.19,26.84,25.92,25.47,26.05,37.46,37.51,37.14,35.59
3/3/2024 12:55,54.5,26.5,54.21,26.2,64.45,26.28,56.43,26.26,56.9,25.18,65.36,25.98,53,26.6,55.03,26.1,54.55,25.95,71.23104,31.09998,71.51553,31.15515,66.92585,31.50344,66.0069,31.00861,0.09,0.02,0.1,0,0.25,0.05,0.15,0.05,0.21,0.04,0.14,0.05,0.12,0.01,0.06,0,0.21,0.05,0.3788398,0.08709915,0.3981857,0.05922629,0.2675306,0.07648669,0.2116128,0.08154669,0.0354937,0.01328045,0.2643235,0.02776724,1.764222,0.09796481,2.647204,0.1156461,66.99,0.06,25.19,0.04,67.05,0.13,25.74,0.11,0,2.373942568,0.004952703,2.331349153,0,0,1,0,0,1,-1,0,-1,0,0,27.22,26.89,27.42,27.03,25.24,27.09,27.21,26.84,26.04,25.51,26.85,38.18,38.65,38.01,36.46
3/3/2024 13:00,54.74,26.59,54.46,26.22,64.37,26.33,56.67,26.35,57.18,25.2,65.62,26,53.18,26.65,55.13,26.12,54.68,26,70.75593,31.31526,70.8661,31.37458,66.56271,31.72374,65.81696,31.20848,0.07,0.03,0.09,0.04,0.44,0.06,0.13,0.05,0.16,0.01,0.16,0.05,0.08,0.05,0.08,0.04,0.18,0,0.1993815,0.06842876,0.2136128,0.07938957,0.2007601,0.061998,0.1786505,0.06185882,0.03697914,0.0153188,0.2750745,0.02508885,1.78789,0.07069243,2.67768,0.08280294,67.17,0.05,25.25,0.06,67.37,0.13,25.77,0.14,0,2.522641892,0.007800676,2.387256757,0,0,1,0,0,1,-1,0,-1,0,0,27.31,26.9,27.48,27.16,25.26,27.15,27.26,26.85,26.09,25.58,26.89,38.78,38.95,38.59,36.95
